Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2015,Wales,,53,01/01/16,516,,,
2014,North East,,1,03/01/14,554,1.643938669,9.186086613,"26,18,736"
2014,North East,,2,10/01/14,615,-0.324621691,8.687490694,"26,18,736"
2014,North East,,3,17/01/14,547,-2.178456155,8.491958614,"26,18,736"
2014,North East,,4,24/01/14,573,-1.258383965,7.338769421,"26,18,736"
2014,North East,,5,31/01/14,550,0.360920369,8.562848098,"26,18,736"
2014,North East,,6,07/02/14,537,0.316517867,7.140648221,"26,18,736"
2014,North East,,7,14/02/14,538,-0.451088387,6.87355789,"26,18,736"
2014,North East,,8,21/02/14,590,-0.034357866,9.934188333,"26,18,736"
2014,North East,,9,28/02/14,526,-2.138206157,10.55203997,"26,18,736"
2014,North East,,10,07/03/14,536,-1.085725788,11.04974555,"26,18,736"
2014,North East,,11,14/03/14,522,-1.982010806,13.59656484,"26,18,736"
2014,North East,,12,21/03/14,516,2.485550384,12.23224322,"26,18,736"
2014,North East,,13,28/03/14,516,-4.309212108,8.824810652,"26,18,736"
2014,North East,,14,04/04/14,562,4.461508881,11.55673641,"26,18,736"
2014,North East,,15,11/04/14,502,1.880810896,15.53874499,"26,18,736"
2014,North East,,16,18/04/14,443,-0.412918368,14.06830242,"26,18,736"
2014,North East,,17,25/04/14,458,-1.399420806,15.79673822,"26,18,736"
2014,North East,,18,02/05/14,589,4.469657808,16.72546459,"26,18,736"
2014,North East,,19,09/05/14,456,-1.473631697,14.94409498,"26,18,736"
2014,North East,,20,16/05/14,482,3.579809237,19.11311668,"26,18,736"
2014,North East,,21,23/05/14,505,5.752335149,20.74332163,"26,18,736"
2014,North East,,22,30/05/14,465,7.065224993,17.37624165,"26,18,736"
2014,North East,,23,06/06/14,463,6.584622874,19.64212371,"26,18,736"
2014,North East,,24,13/06/14,471,8.226958197,19.96779353,"26,18,736"
2014,North East,,25,20/06/14,485,8.934516257,22.33577752,"26,18,736"
2014,North East,,26,27/06/14,505,6.533968705,19.86773592,"26,18,736"
2014,North East,,27,04/07/14,451,7.496288364,19.42619413,"26,18,736"
2014,North East,,28,11/07/14,487,5.872070591,22.37279857,"26,18,736"
2014,North East,,29,18/07/14,514,7.666573075,22.62706492,"26,18,736"
2014,North East,,30,25/07/14,477,9.816377947,24.89181797,"26,18,736"
2014,North East,,31,01/08/14,482,8.672650928,26.06518557,"26,18,736"
2014,North East,,32,08/08/14,440,6.177308724,20.9359212,"26,18,736"
2014,North East,,33,15/08/14,505,9.25539107,19.50568653,"26,18,736"
2014,North East,,34,22/08/14,497,5.692426444,16.11388515,"26,18,736"
2014,North East,,35,29/08/14,468,4.707633916,20.81243171,"26,18,736"
2014,North East,,36,05/09/14,530,7.121326325,21.08908841,"26,18,736"
2014,North East,,37,12/09/14,487,5.095457094,19.05990498,"26,18,736"
2014,North East,,38,19/09/14,505,7.093354683,18.13719387,"26,18,736"
2014,North East,,39,26/09/14,525,4.27560493,18.01654796,"26,18,736"
2014,North East,,40,03/10/14,525,1.869718129,19.43683946,"26,18,736"
2014,North East,,41,10/10/14,568,2.558665014,14.32670034,"26,18,736"
2014,North East,,42,17/10/14,498,3.491277671,17.01796224,"26,18,736"
2014,North East,,43,24/10/14,472,4.245695788,17.66144859,"26,18,736"
2014,North East,,44,31/10/14,496,1.099368626,17.70795262,"26,18,736"
2014,North East,,45,07/11/14,488,-0.725463964,13.19592324,"26,18,736"
2014,North East,,46,14/11/14,523,0.550255346,11.11313077,"26,18,736"
2014,North East,,47,21/11/14,471,2.415222404,10.801125,"26,18,736"
2014,North East,,48,28/11/14,517,1.450634152,11.85381279,"26,18,736"
2014,North East,,49,05/12/14,520,-2.296864118,10.18305686,"26,18,736"
2014,North East,,50,12/12/14,575,-2.849092679,10.75509472,"26,18,736"
2014,North East,,51,19/12/14,633,-2.984643123,12.00082212,"26,18,736"
2014,North East,,52,26/12/14,438,-1.783947316,11.76565899,"26,18,736"
2014,North West,,1,03/01/14,1581,3.013757945,10.01089274,"71,33,026"
2014,North West,,2,10/01/14,1549,0.923880749,9.62761774,"71,33,026"
2014,North West,,3,17/01/14,1520,-0.952213938,9.472172811,"71,33,026"
2014,North West,,4,24/01/14,1377,0.298202603,8.058378604,"71,33,026"
2014,North West,,5,31/01/14,1385,0.586579435,8.865602068,"71,33,026"
2014,North West,,6,07/02/14,1431,0.65720535,7.341153248,"71,33,026"
2014,North West,,7,14/02/14,1453,-0.242690639,7.867985759,"71,33,026"
2014,North West,,8,21/02/14,1408,2.16512135,10.19988539,"71,33,026"
2014,North West,,9,28/02/14,1428,-0.553622171,10.53895861,"71,33,026"
2014,North West,,10,07/03/14,1342,0.010960374,10.74126207,"71,33,026"
2014,North West,,11,14/03/14,1400,-1.404758543,12.90121385,"71,33,026"
2014,North West,,12,21/03/14,1312,2.898467048,12.08248254,"71,33,026"
2014,North West,,13,28/03/14,1352,-2.525638864,9.718871112,"71,33,026"
2014,North West,,14,04/04/14,1354,4.922246084,15.04586877,"71,33,026"
2014,North West,,15,11/04/14,1279,2.983790826,14.20395663,"71,33,026"
2014,North West,,16,18/04/14,1078,0.387866617,14.24782182,"71,33,026"
2014,North West,,17,25/04/14,1348,0.23205138,18.36242889,"71,33,026"
2014,North West,,18,02/05/14,1367,5.2318728,17.6099796,"71,33,026"
2014,North West,,19,09/05/14,1163,1.424625453,14.98413974,"71,33,026"
2014,North West,,20,16/05/14,1235,4.733391778,18.66096935,"71,33,026"
2014,North West,,21,23/05/14,1276,7.205020441,22.70011253,"71,33,026"
2014,North West,,22,30/05/14,1158,7.981861522,17.27214843,"71,33,026"
2014,North West,,23,06/06/14,1263,4.757439737,20.08467723,"71,33,026"
2014,North West,,24,13/06/14,1282,8.744494184,19.86813565,"71,33,026"
2014,North West,,25,20/06/14,1241,9.725091517,23.10157594,"71,33,026"
2014,North West,,26,27/06/14,1201,9.084136857,20.8444913,"71,33,026"
2014,North West,,27,04/07/14,1189,7.430804729,21.16730797,"71,33,026"
2014,North West,,28,11/07/14,1235,7.493277238,22.39883111,"71,33,026"
2014,North West,,29,18/07/14,1242,8.063805298,23.20810367,"71,33,026"
2014,North West,,30,25/07/14,1220,10.55435762,26.69821821,"71,33,026"
2014,North West,,31,01/08/14,1176,11.19729718,25.99166796,"71,33,026"
2014,North West,,32,08/08/14,1179,8.254867507,21.31695616,"71,33,026"
2014,North West,,33,15/08/14,1174,10.06597615,18.97466937,"71,33,026"
2014,North West,,34,22/08/14,1220,6.239535455,16.16027527,"71,33,026"
2014,North West,,35,29/08/14,1149,5.791498254,19.27508859,"71,33,026"
2014,North West,,36,05/09/14,1299,8.337821712,20.73027598,"71,33,026"
2014,North West,,37,12/09/14,1229,5.581149141,20.49109352,"71,33,026"
2014,North West,,38,19/09/14,1241,8.79963421,20.44836519,"71,33,026"
2014,North West,,39,26/09/14,1171,5.081608703,17.74801405,"71,33,026"
2014,North West,,40,03/10/14,1261,2.800339357,18.95461902,"71,33,026"
2014,North West,,41,10/10/14,1187,2.374517034,13.8525621,"71,33,026"
2014,North West,,42,17/10/14,1290,3.662561959,17.08973681,"71,33,026"
2014,North West,,43,24/10/14,1259,5.405609337,17.5977904,"71,33,026"
2014,North West,,44,31/10/14,1300,1.45378984,17.99683464,"71,33,026"
2014,North West,,45,07/11/14,1290,-0.131728907,13.71549612,"71,33,026"
2014,North West,,46,14/11/14,1395,2.823325565,12.70077356,"71,33,026"
2014,North West,,47,21/11/14,1261,3.631305328,11.33987974,"71,33,026"
2014,North West,,48,28/11/14,1330,1.942890063,12.76026893,"71,33,026"
2014,North West,,49,05/12/14,1443,-2.966353809,11.18577752,"71,33,026"
2014,North West,,50,12/12/14,1475,-2.711976899,10.82167229,"71,33,026"
2014,North West,,51,19/12/14,1591,-2.610342341,11.8562376,"71,33,026"
2014,North West,,52,26/12/14,1101,1.053672512,11.68191556,"71,33,026"
2014,Yorkshire and The Humber,,1,03/01/14,1139,2.23720422,9.856737829,"53,60,117"
2014,Yorkshire and The Humber,,2,10/01/14,1151,0.684188986,10.33811446,"53,60,117"
2014,Yorkshire and The Humber,,3,17/01/14,1077,-2.107490618,9.502834055,"53,60,117"
2014,Yorkshire and The Humber,,4,24/01/14,1058,-1.391531921,7.467959162,"53,60,117"
2014,Yorkshire and The Humber,,5,31/01/14,1020,0.369428509,9.356616957,"53,60,117"
2014,Yorkshire and The Humber,,6,07/02/14,976,0.941906365,7.783948193,"53,60,117"
2014,Yorkshire and The Humber,,7,14/02/14,999,-1.068586318,8.483765292,"53,60,117"
2014,Yorkshire and The Humber,,8,21/02/14,1016,0.400495289,10.97456715,"53,60,117"
2014,Yorkshire and The Humber,,9,28/02/14,983,-1.759236065,11.74751062,"53,60,117"
2014,Yorkshire and The Humber,,10,07/03/14,962,-1.209533212,11.6213469,"53,60,117"
2014,Yorkshire and The Humber,,11,14/03/14,1000,-0.886945589,15.30341794,"53,60,117"
2014,Yorkshire and The Humber,,12,21/03/14,959,2.356873689,14.5276822,"53,60,117"
2014,Yorkshire and The Humber,,13,28/03/14,896,-3.124278136,9.623639471,"53,60,117"
2014,Yorkshire and The Humber,,14,04/04/14,940,4.695798927,14.51010378,"53,60,117"
2014,Yorkshire and The Humber,,15,11/04/14,921,3.911254175,16.23819946,"53,60,117"
2014,Yorkshire and The Humber,,16,18/04/14,775,-0.08632158,15.54675708,"53,60,117"
2014,Yorkshire and The Humber,,17,25/04/14,919,-0.619616633,16.39556889,"53,60,117"
2014,Yorkshire and The Humber,,18,02/05/14,1049,5.510443756,16.8913471,"53,60,117"
2014,Yorkshire and The Humber,,19,09/05/14,835,-0.856602257,16.62862271,"53,60,117"
2014,Yorkshire and The Humber,,20,16/05/14,960,4.77290504,21.00361775,"53,60,117"
2014,Yorkshire and The Humber,,21,23/05/14,898,8.185244675,22.12964507,"53,60,117"
2014,Yorkshire and The Humber,,22,30/05/14,791,6.158956345,17.33445102,"53,60,117"
2014,Yorkshire and The Humber,,23,06/06/14,925,5.442535835,20.75420698,"53,60,117"
2014,Yorkshire and The Humber,,24,13/06/14,888,9.150591089,21.56746631,"53,60,117"
2014,Yorkshire and The Humber,,25,20/06/14,826,8.955921602,21.6545149,"53,60,117"
2014,Yorkshire and The Humber,,26,27/06/14,904,8.534789051,21.9152121,"53,60,117"
2014,Yorkshire and The Humber,,27,04/07/14,906,7.371777972,21.90638548,"53,60,117"
2014,Yorkshire and The Humber,,28,11/07/14,829,7.827333006,22.2412701,"53,60,117"
2014,Yorkshire and The Humber,,29,18/07/14,905,9.318576059,24.62655342,"53,60,117"
2014,Yorkshire and The Humber,,30,25/07/14,806,11.36759549,25.2545417,"53,60,117"
2014,Yorkshire and The Humber,,31,01/08/14,870,9.951535645,27.1703734,"53,60,117"
2014,Yorkshire and The Humber,,32,08/08/14,854,9.110641284,22.7878701,"53,60,117"
2014,Yorkshire and The Humber,,33,15/08/14,862,9.902257273,20.33284002,"53,60,117"
2014,Yorkshire and The Humber,,34,22/08/14,877,5.515947511,16.9425591,"53,60,117"
2014,Yorkshire and The Humber,,35,29/08/14,831,5.201972588,20.86871218,"53,60,117"
2014,Yorkshire and The Humber,,36,05/09/14,1003,8.252900229,20.56378213,"53,60,117"
2014,Yorkshire and The Humber,,37,12/09/14,899,6.171823441,19.47632979,"53,60,117"
2014,Yorkshire and The Humber,,38,19/09/14,901,9.549896828,19.78619206,"53,60,117"
2014,Yorkshire and The Humber,,39,26/09/14,897,5.01329759,18.19305253,"53,60,117"
2014,Yorkshire and The Humber,,40,03/10/14,888,4.174856902,19.92458636,"53,60,117"
2014,Yorkshire and The Humber,,41,10/10/14,891,2.891688653,15.36555766,"53,60,117"
2014,Yorkshire and The Humber,,42,17/10/14,979,2.974074205,17.6543462,"53,60,117"
2014,Yorkshire and The Humber,,43,24/10/14,937,4.740720662,18.25137198,"53,60,117"
2014,Yorkshire and The Humber,,44,31/10/14,940,2.838876833,18.50636039,"53,60,117"
2014,Yorkshire and The Humber,,45,07/11/14,960,-0.83953634,14.63441932,"53,60,117"
2014,Yorkshire and The Humber,,46,14/11/14,948,2.153697244,11.40386309,"53,60,117"
2014,Yorkshire and The Humber,,47,21/11/14,949,3.140956834,11.3069182,"53,60,117"
2014,Yorkshire and The Humber,,48,28/11/14,982,0.082063725,12.49765627,"53,60,117"
2014,Yorkshire and The Humber,,49,05/12/14,1018,-0.724540159,10.60296718,"53,60,117"
2014,Yorkshire and The Humber,,50,12/12/14,1069,-2.541200762,10.79697133,"53,60,117"
2014,Yorkshire and The Humber,,51,19/12/14,1176,-2.325174803,12.73412388,"53,60,117"
2014,Yorkshire and The Humber,,52,26/12/14,833,-0.51100926,12.75836474,"53,60,117"
2014,East Midlands,,1,03/01/14,952,0.675735266,10.27268003,"46,37,369"
2014,East Midlands,,2,10/01/14,989,0.614296991,11.72592154,"46,37,369"
2014,East Midlands,,3,17/01/14,894,-2.417205812,10.31442438,"46,37,369"
2014,East Midlands,,4,24/01/14,872,-2.151950817,8.576968685,"46,37,369"
2014,East Midlands,,5,31/01/14,869,0.847510531,10.37464634,"46,37,369"
2014,East Midlands,,6,07/02/14,839,1.830074891,8.64516668,"46,37,369"
2014,East Midlands,,7,14/02/14,862,-0.832706788,10.13806108,"46,37,369"
2014,East Midlands,,8,21/02/14,864,1.128487363,12.2196884,"46,37,369"
2014,East Midlands,,9,28/02/14,912,-0.298796019,12.09881699,"46,37,369"
2014,East Midlands,,10,07/03/14,801,-1.057026717,14.29938455,"46,37,369"
2014,East Midlands,,11,14/03/14,872,0.068456028,17.97364703,"46,37,369"
2014,East Midlands,,12,21/03/14,833,2.714543868,14.62056385,"46,37,369"
2014,East Midlands,,13,28/03/14,836,-2.55571058,11.44646827,"46,37,369"
2014,East Midlands,,14,04/04/14,851,4.62834518,16.28284017,"46,37,369"
2014,East Midlands,,15,11/04/14,772,4.266175779,16.1002416,"46,37,369"
2014,East Midlands,,16,18/04/14,654,0.616049745,16.13387409,"46,37,369"
2014,East Midlands,,17,25/04/14,818,0.741989125,17.4313036,"46,37,369"
2014,East Midlands,,18,02/05/14,832,6.27985064,17.09221906,"46,37,369"
2014,East Midlands,,19,09/05/14,752,-0.043719671,17.72097638,"46,37,369"
2014,East Midlands,,20,16/05/14,793,5.295224623,21.55233554,"46,37,369"
2014,East Midlands,,21,23/05/14,745,8.212346705,23.41766554,"46,37,369"
2014,East Midlands,,22,30/05/14,686,5.319433279,17.32876975,"46,37,369"
2014,East Midlands,,23,06/06/14,826,5.011436338,20.62483662,"46,37,369"
2014,East Midlands,,24,13/06/14,792,9.562248642,22.66670507,"46,37,369"
2014,East Midlands,,25,20/06/14,794,9.440978124,21.88871497,"46,37,369"
2014,East Midlands,,26,27/06/14,774,7.90915188,23.92993959,"46,37,369"
2014,East Midlands,,27,04/07/14,748,7.520840201,23.58732852,"46,37,369"
2014,East Midlands,,28,11/07/14,771,8.293001977,21.62439807,"46,37,369"
2014,East Midlands,,29,18/07/14,789,10.04483308,26.40334253,"46,37,369"
2014,East Midlands,,30,25/07/14,719,12.72729222,26.19679082,"46,37,369"
2014,East Midlands,,31,01/08/14,705,10.99025353,27.43911921,"46,37,369"
2014,East Midlands,,32,08/08/14,720,9.947850062,23.97082576,"46,37,369"
2014,East Midlands,,33,15/08/14,761,9.995722063,22.5295997,"46,37,369"
2014,East Midlands,,34,22/08/14,777,6.058789691,18.54051871,"46,37,369"
2014,East Midlands,,35,29/08/14,623,5.48280165,21.07714454,"46,37,369"
2014,East Midlands,,36,05/09/14,745,8.997305257,20.81312849,"46,37,369"
2014,East Midlands,,37,12/09/14,762,6.389260442,20.64454453,"46,37,369"
2014,East Midlands,,38,19/09/14,747,10.18248124,22.43926509,"46,37,369"
2014,East Midlands,,39,26/09/14,736,5.041796947,19.99879185,"46,37,369"
2014,East Midlands,,40,03/10/14,769,5.929740177,22.10784785,"46,37,369"
2014,East Midlands,,41,10/10/14,809,2.500802454,16.69722276,"46,37,369"
2014,East Midlands,,42,17/10/14,785,3.07264591,18.35488415,"46,37,369"
2014,East Midlands,,43,24/10/14,775,5.304575134,19.08242064,"46,37,369"
2014,East Midlands,,44,31/10/14,782,5.432801756,19.92936644,"46,37,369"
2014,East Midlands,,45,07/11/14,856,-0.982679485,15.76034246,"46,37,369"
2014,East Midlands,,46,14/11/14,833,3.349347031,12.37566139,"46,37,369"
2014,East Midlands,,47,21/11/14,802,3.444689903,11.692935,"46,37,369"
2014,East Midlands,,48,28/11/14,804,-1.687544254,13.74398474,"46,37,369"
2014,East Midlands,,49,05/12/14,797,1.074263348,10.9621909,"46,37,369"
2014,East Midlands,,50,12/12/14,899,-2.305085186,11.15736769,"46,37,369"
2014,East Midlands,,51,19/12/14,1003,-1.771620107,13.55206064,"46,37,369"
2014,East Midlands,,52,26/12/14,660,-0.522229401,13.01326017,"46,37,369"
2014,West Midlands,,1,03/01/14,1212,0.256840114,10.70120693,"57,13,439"
2014,West Midlands,,2,10/01/14,1304,0.640250826,12.04675211,"57,13,439"
2014,West Midlands,,3,17/01/14,1181,-2.061108406,10.5014975,"57,13,439"
2014,West Midlands,,4,24/01/14,1084,-1.424605022,9.009659697,"57,13,439"
2014,West Midlands,,5,31/01/14,1114,0.972016279,10.49575168,"57,13,439"
2014,West Midlands,,6,07/02/14,1039,1.203780891,8.466634941,"57,13,439"
2014,West Midlands,,7,14/02/14,1105,-0.750400679,10.09122372,"57,13,439"
2014,West Midlands,,8,21/02/14,1024,1.129440986,11.15083041,"57,13,439"
2014,West Midlands,,9,28/02/14,1098,1.248115522,11.65851464,"57,13,439"
2014,West Midlands,,10,07/03/14,1049,-1.63516814,13.59878125,"57,13,439"
2014,West Midlands,,11,14/03/14,998,0.330482886,17.32812215,"57,13,439"
2014,West Midlands,,12,21/03/14,1057,1.771711352,15.92126407,"57,13,439"
2014,West Midlands,,13,28/03/14,964,-2.530959692,11.07305566,"57,13,439"
2014,West Midlands,,14,04/04/14,1024,4.560375175,17.58598208,"57,13,439"
2014,West Midlands,,15,11/04/14,1000,3.462620344,14.96842286,"57,13,439"
2014,West Midlands,,16,18/04/14,862,1.103178742,15.93396982,"57,13,439"
2014,West Midlands,,17,25/04/14,919,0.018062,18.01790666,"57,13,439"
2014,West Midlands,,18,02/05/14,1081,6.167510807,17.59215433,"57,13,439"
2014,West Midlands,,19,09/05/14,860,0.92577281,16.7434016,"57,13,439"
2014,West Midlands,,20,16/05/14,1002,4.983866865,21.30742678,"57,13,439"
2014,West Midlands,,21,23/05/14,919,6.112404263,23.96407327,"57,13,439"
2014,West Midlands,,22,30/05/14,748,5.950989192,16.32433706,"57,13,439"
2014,West Midlands,,23,06/06/14,997,4.998364658,21.20416011,"57,13,439"
2014,West Midlands,,24,13/06/14,982,8.277693155,23.65181775,"57,13,439"
2014,West Midlands,,25,20/06/14,893,8.718620489,23.27435617,"57,13,439"
2014,West Midlands,,26,27/06/14,927,8.213487561,23.53649779,"57,13,439"
2014,West Midlands,,27,04/07/14,898,7.385627684,22.57221782,"57,13,439"
2014,West Midlands,,28,11/07/14,848,8.292323832,23.38202264,"57,13,439"
2014,West Midlands,,29,18/07/14,927,8.260333723,26.57353962,"57,13,439"
2014,West Midlands,,30,25/07/14,897,11.90040951,27.17750421,"57,13,439"
2014,West Midlands,,31,01/08/14,939,10.70375905,27.45357839,"57,13,439"
2014,West Midlands,,32,08/08/14,954,9.628343814,23.1706798,"57,13,439"
2014,West Midlands,,33,15/08/14,865,9.893839697,21.68218917,"57,13,439"
2014,West Midlands,,34,22/08/14,885,5.678044105,18.08536223,"57,13,439"
2014,West Midlands,,35,29/08/14,824,5.518493586,20.16468201,"57,13,439"
2014,West Midlands,,36,05/09/14,1026,7.321719251,21.15564592,"57,13,439"
2014,West Midlands,,37,12/09/14,963,5.090617989,21.55224012,"57,13,439"
2014,West Midlands,,38,19/09/14,962,8.641914421,22.29790933,"57,13,439"
2014,West Midlands,,39,26/09/14,941,3.734725262,19.62875529,"57,13,439"
2014,West Midlands,,40,03/10/14,969,7.277496324,21.83912244,"57,13,439"
2014,West Midlands,,41,10/10/14,975,2.538774462,15.90481067,"57,13,439"
2014,West Midlands,,42,17/10/14,920,2.396112355,17.84629725,"57,13,439"
2014,West Midlands,,43,24/10/14,1014,5.305663258,18.40146374,"57,13,439"
2014,West Midlands,,44,31/10/14,974,5.57036881,19.60882973,"57,13,439"
2014,West Midlands,,45,07/11/14,992,-0.615401571,14.96672344,"57,13,439"
2014,West Midlands,,46,14/11/14,1054,2.130041453,13.13134804,"57,13,439"
2014,West Midlands,,47,21/11/14,963,4.32051642,12.23968,"57,13,439"
2014,West Midlands,,48,28/11/14,1025,-2.065642086,14.115849,"57,13,439"
2014,West Midlands,,49,05/12/14,1034,-1.059449453,10.95008628,"57,13,439"
2014,West Midlands,,50,12/12/14,1065,-1.754343148,11.45639622,"57,13,439"
2014,West Midlands,,51,19/12/14,1204,-1.612020058,13.24645533,"57,13,439"
2014,West Midlands,,52,26/12/14,743,-0.270790244,12.48989819,"57,13,439"
2014,East,,1,03/01/14,1164,-0.317281105,10.3952763,"60,17,250"
2014,East,,2,10/01/14,1297,0.652268954,12.33884934,"60,17,250"
2014,East,,3,17/01/14,1183,-2.748457564,10.46738784,"60,17,250"
2014,East,,4,24/01/14,1076,-2.144439666,9.462643834,"60,17,250"
2014,East,,5,31/01/14,1057,0.693544254,10.54487604,"60,17,250"
2014,East,,6,07/02/14,1121,2.859179322,9.420422644,"60,17,250"
2014,East,,7,14/02/14,1081,0.854828702,11.15696751,"60,17,250"
2014,East,,8,21/02/14,1118,1.108789201,12.2607334,"60,17,250"
2014,East,,9,28/02/14,1115,0.252878357,13.44206187,"60,17,250"
2014,East,,10,07/03/14,1042,-0.763754617,15.58345088,"60,17,250"
